,Ch 0,Ch 1,Ch 2,Ch 3,Ch 4,Ch 5,Ch 6,Ch 7
818,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0
819,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0
820,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0
821,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0
822,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0
823,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0
824,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0
825,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0
826,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0
827,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0
828,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0
829,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0
830,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0
831,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0
832,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0
833,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0
834,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0
835,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0
836,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0
837,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0
838,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0
839,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0
840,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0
841,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0
842,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0
843,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0
844,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0
845,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0
846,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0
847,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0
848,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0
849,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0
850,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0
851,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0
852,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0
853,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0
854,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0
855,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0
856,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0
857,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0
858,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0
859,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0
860,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0
861,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0
862,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0
863,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0
864,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0
865,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0
866,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0
867,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0
868,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0
869,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0
870,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0
871,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0
872,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0
873,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0
874,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0
875,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0
876,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0
877,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0
878,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0
879,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0
880,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0
881,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0
882,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0
883,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0
884,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0
885,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0
886,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0
887,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0
888,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0
889,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0
890,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0
891,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0
892,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0
893,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0
894,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0
895,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0
896,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0
897,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0
898,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0
899,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0
900,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0
901,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0
902,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0
903,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0
904,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0
905,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0
906,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0
907,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0
908,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0
909,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0
910,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0
911,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0
912,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0
913,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0
914,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0
915,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0
916,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0
917,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0
918,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0
919,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0
920,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0
921,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0
922,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0
923,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0
924,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0
925,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0
926,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0
927,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0
928,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0
929,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0
930,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0
931,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0
932,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0
933,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0
934,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0
935,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0
936,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0
937,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0
938,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0
939,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0
940,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0
941,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0
942,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0
943,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0
944,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0
945,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0
946,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0
947,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0
948,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0
949,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0
950,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0
951,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0
952,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0
953,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0
954,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0
955,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0
956,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0
957,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0
958,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0
959,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0
960,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0
961,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0
962,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0
963,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0
964,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0
965,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0
966,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0
967,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0
968,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0
969,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0
970,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0
971,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0
972,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0
973,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0
974,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0
975,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0
976,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0
977,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0
978,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0
979,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0
980,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0
981,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0
982,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0
983,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0
984,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0
985,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0
986,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0
987,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0
988,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0
989,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0
990,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0
991,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0
992,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0
993,243.0,244.0,245.0,246.0,247.0,248.0,249.0,0.0
994,244.0,245.0,246.0,247.0,248.0,249.0,0.0,1.0
995,245.0,246.0,247.0,248.0,249.0,0.0,1.0,2.0
996,246.0,247.0,248.0,249.0,0.0,1.0,2.0,3.0
997,247.0,248.0,249.0,0.0,1.0,2.0,3.0,4.0
998,248.0,249.0,0.0,1.0,2.0,3.0,4.0,5.0
999,249.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0
1000,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
1001,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0
1002,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0
1003,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
1004,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
1005,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0
1006,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0
1007,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0
1008,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0
1009,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0
1010,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0
1011,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0
1012,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0
1013,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
1014,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0
1015,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0
1016,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0
1017,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0
1018,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0
1019,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0
1020,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0
1021,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0
1022,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0
1023,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0
1024,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0
1025,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0
1026,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0
1027,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0
1028,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0
1029,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0
1030,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0
1031,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0
1032,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0
1033,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0
1034,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0
1035,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0
1036,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0
1037,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0
1038,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0
1039,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0
1040,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0
1041,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0
1042,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0
1043,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0
1044,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0
1045,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0
1046,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0
1047,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0
1048,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0
1049,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0
1050,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0
1051,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0
1052,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0
1053,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0
1054,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0
1055,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0
1056,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0
1057,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0
1058,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0
1059,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0
1060,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0
1061,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0
1062,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0
1063,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0
1064,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0
1065,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0
1066,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0
1067,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0
1068,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0
1069,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0
1070,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0
1071,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0
1072,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0
1073,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0
1074,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0
1075,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0
1076,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0
1077,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0
1078,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0
1079,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0
1080,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0
1081,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0
1082,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0
1083,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0
1084,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0
1085,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0
1086,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0
1087,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0
1088,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0
1089,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0
1090,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0
1091,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0
1092,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0
1093,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0
1094,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0
1095,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0
1096,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0
1097,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0
1098,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0
1099,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0
1100,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0
1101,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0
1102,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0
1103,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0
1104,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0
1105,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0
1106,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0
1107,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0
1108,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0
1109,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0
1110,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0
1111,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0
1112,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0
1113,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0
1114,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0
1115,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0
1116,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0
1117,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0
1118,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0
1119,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0
1120,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0
1121,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0
1122,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0
1123,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0
1124,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0
1125,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0
1126,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0
1127,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0
1128,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0
1129,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0
1130,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0
1131,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0
1132,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0
1133,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0
1134,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0
1135,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0
1136,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0
1137,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0
1138,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0
1139,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0
1140,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0
1141,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0
1142,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0
1143,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0
1144,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0
1145,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0
1146,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0
1147,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0
1148,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0
1149,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0
1150,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0
1151,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0
1152,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0
1153,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0
1154,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0
1155,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0
1156,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0
1157,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0
1158,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0
1159,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0
1160,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0
1161,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0
1162,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0
1163,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0
1164,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0
1165,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0
1166,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0
1167,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0
1168,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0
1169,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0
1170,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0
1171,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0
1172,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0
1173,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0
1174,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0
1175,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0
1176,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0
1177,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0
1178,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0
1179,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0
1180,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0
1181,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0
1182,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0
1183,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0
1184,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0
1185,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0
1186,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0
1187,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0
1188,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0
1189,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0
1190,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0
1191,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0
1192,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0
1193,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0
1194,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0
1195,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0
1196,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0
1197,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0
1198,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0
1199,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0
1200,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0
1201,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0
1202,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0
1203,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0
1204,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0
1205,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0
1206,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0
1207,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0
1208,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0
1209,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0
1210,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0
1211,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0
1212,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0
1213,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0
1214,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0
1215,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0
1216,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0
1217,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0
1218,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0
1219,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0
1220,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0
